GO_ID	Term
GO:0106290	trans-cinnamate-CoA ligase activity
GO:0106291	superoxide-generating NADH oxidase activity.
GO:0106292	superoxide-generating NADPH oxidase activity
GO:0106293	NADH oxidase H202-forming activity
GO:0106294	NADPH oxidase H202-forming activity
GO:0106295	resolvin biosynthetic process
GO:0106296	D-series resolvin biosynthetic process
GO:0106297	E-series resolvin biosynthetic process
GO:0106298	13-series resolvin biosynthetic process
GO:0106299	resolution phase response
GO:0106300	protein-DNA covalent cross-linking repair
GO:0106301	arachidonic acid 5,6-epoxygenase activity
GO:0106302	arachidonic acid 8,9-epoxygenase activity
GO:0106303	mannogen metabolic process
GO:0106304	mannogen biosynthetic process
GO:0106305	mannogen catabolic process
GO:0106306	protein serine phosphatase activity
GO:0106307	protein threonine phosphatase activity
GO:0110001	toxin-antitoxin complex
GO:0110002	regulation of tRNA methylation
GO:0110003	regulation of tRNA C5-cytosine methylation
GO:0110004	positive regulation of tRNA methylation
GO:0110005	positive regulation of tRNA C5-cytosine methylation
GO:0110008	ncRNA deadenylation
GO:0110009	formin-nucleated actin cable organization
GO:0110010	basolateral protein secretion
GO:0110011	regulation of basement membrane organization
GO:0110012	protein localization to P-body
GO:0110013	positive regulation of aggregation involved in sorocarp development
GO:0110014	negative regulation of aggregation involved in sorocarp development
GO:0110015	positive regulation of elastin catabolic process
GO:0110016	B-WICH complex
GO:0110017	cap-independent translational initiation of linear mRNA
GO:0110018	cap-independent translational initiation of circular RNA
GO:0110019	IRES-dependent translational initiation of circular RNA
GO:0110020	regulation of actomyosin structure organization
GO:0110021	cardiac muscle myoblast proliferation
GO:0110022	regulation of cardiac muscle myoblast proliferation
GO:0110023	negative regulation of cardiac muscle myoblast proliferation
GO:0110024	positive regulation of cardiac muscle myoblast proliferation
GO:0110025	DNA strand resection involved in replication fork processing
GO:0110026	regulation of DNA strand resection involved in replication fork processing
GO:0110027	negative regulation of DNA strand resection involved in replication fork processing
GO:0110028	positive regulation of mitotic spindle organization
GO:0110029	negative regulation of meiosis I
GO:0110030	regulation of G2/MI transition of meiotic cell cycle
GO:0110031	negative regulation of G2/MI transition of meiotic cell cycle
GO:0110032	positive regulation of G2/MI transition of meiotic cell cycle
GO:0110033	regulation of adenylate cyclase-activating glucose-activated G protein-coupled receptor signaling pathway
GO:0110034	negative regulation of adenylate cyclase-activating glucose-activated G protein-coupled receptor signaling pathway
GO:0110035	rDNA spacer replication fork barrier binding, bending
GO:0110036	C2 domain binding
GO:0110037	regulation of nematode male tail tip morphogenesis
GO:0110038	negative regulation of nematode male tail tip morphogenesis
GO:0110039	positive regulation of nematode male tail tip morphogenesis
GO:0110040	pharynx morphogenesis
GO:0110041	regulation of pharynx morphogenesis
GO:0110042	negative regulation of pharynx morphogenesis
GO:0110043	positive regulation of pharynx morphogenesis
GO:0110044	regulation of cell cycle switching, mitotic to meiotic cell cycle
GO:0110045	negative regulation of cell cycle switching, mitotic to meiotic cell cycle
GO:0110046	signal transduction involved in cell cycle switching, mitotic to meiotic cell cycle
GO:0110050	deaminated glutathione amidase activity
GO:0110051	metabolite repair
GO:0110052	toxic metabolite repair
GO:0110053	regulation of actin filament organization
GO:0110054	regulation of actin filament annealing
GO:0110055	negative regulation of actin filament annealing
GO:0110056	positive regulation of actin filament annealing
GO:0110057	regulation of blood vessel endothelial cell differentiation
GO:0110058	positive regulation of blood vessel endothelial cell differentiation
GO:0110059	negative regulation of blood vessel endothelial cell differentiation
GO:0110061	regulation of angiotensin-activated signaling pathway
GO:0110062	negative regulation of angiotensin-activated signaling pathway
GO:0110063	positive regulation of angiotensin-activated signaling pathway
GO:0110064	lncRNA catabolic process
GO:0110065	regulation of interphase mitotic telomere clustering
GO:0110066	negative regulation of interphase mitotic telomere clustering
GO:0110067	ammonium transmembrane transporter complex
GO:0110068	glucosylglycerate phosphorylase activity
GO:0110069	syncytial embryo cellularization
GO:0110070	cellularization cleavage furrow
GO:0110071	cellularization cleavage furrow invagination front
GO:0110072	apical constriction involved in ventral furrow formation
GO:0110073	regulation of apical constriction involved in ventral furrow formation
GO:0110074	positive regulation of apical constriction involved in ventral furrow formation
GO:0110075	regulation of ferroptosis
GO:0110076	negative regulation of ferroptosis
GO:0110077	vesicle-mediated intercellular transport
GO:0110078	TTT complex
GO:0110079	regulation of placenta blood vessel development
GO:0110080	positive regulation of placenta blood vessel development
GO:0110081	negative regulation of placenta blood vessel development
GO:0110082	regulation of protein localization to cell division site involved in mitotic actomyosin contractile ring assembly
GO:0110083	positive regulation of protein localization to cell division site involved in mitotic actomyosin contractile ring assembly
GO:0110084	negative regulation of protein localization to cell division site involved in mitotic actomyosin contractile ring assembly
GO:0110085	mitotic actomyosin contractile ring
GO:0110086	meiotic actomyosin contractile ring
GO:0110087	suppression by virus of host protease activator activity
GO:0110088	hippocampal neuron apoptotic process
GO:0110089	regulation of hippocampal neuron apoptotic process
GO:0110090	positive regulation of hippocampal neuron apoptotic process
GO:0110091	negative regulation of hippocampal neuron apoptotic process
GO:0110092	nucleus leading edge
GO:0110093	nucleus lagging edge
GO:0110094	polyphosphate-mediated signaling
GO:0110095	cellular detoxification of aldehyde
GO:0110096	cellular response to aldehyde
GO:0110097	regulation of calcium import into the mitochondrion
GO:0110098	positive regulation of calcium import into the mitochondrion
GO:0110099	negative regulation of calcium import into the mitochondrion
GO:0110100	spindle pole body separation
GO:0110101	L-valine transmembrane import into vacuole
GO:0110102	ribulose bisphosphate carboxylase complex assembly
GO:0110103	RNA polymerase II termination complex
GO:0110104	mRNA alternative polyadenylation
GO:0110105	mRNA cleavage and polyadenylation specificity factor complex assembly
GO:0110107	regulation of imaginal disc-derived wing vein specification
GO:0110108	positive regulation of imaginal disc-derived wing vein specification
GO:0110109	negative regulation of imaginal disc-derived wing vein specification
GO:0110110	positive regulation of animal organ morphogenesis
GO:0110111	negative regulation of animal organ morphogenesis
GO:0110112	regulation of lipid transporter activity
GO:0110113	positive regulation of lipid transporter activity
GO:0110114	negative regulation of lipid transporter activity
GO:0110115	Cdr2 medial cortical node complex
GO:0110116	regulation of compound eye photoreceptor cell differentiation
GO:0110117	positive regulation of compound eye photoreceptor cell differentiation
GO:0110118	negative regulation of compound eye photoreceptor cell differentiation
GO:0110119	positive regulation of very-low-density lipoprotein particle clearance
GO:0110120	gamma-tubulin complex localization to nuclear side of mitotic spindle pole body
GO:0110121	gamma-tubulin complex localization to cytoplasmic side of mitotic spindle pole body
GO:0110122	myotube cell migration
GO:0110123	regulation of myotube cell migration
GO:0110124	positive regulation of myotube cell migration
GO:0110125	negative regulation of myotube cell migration
GO:0110126	phloem loading
GO:0110127	phloem unloading
GO:0110128	phloem sucrose unloading
GO:0110129	SHREC2 complex
GO:0110130	ribitol-5-phosphatase activity
GO:0110131	Aim21-Tda2 complex
GO:0110132	regulation of CRISPR-cas system
GO:0110133	negative regulation of CRISPR-cas system
GO:0110134	meiotic drive
GO:0110135	Norrin signaling pathway
GO:0110136	protein-RNA complex remodeling
GO:0110137	regulation of imaginal disc-derived leg joint morphogenesis
GO:0110138	positive regulation of imaginal disc-derived leg joint morphogenesis
GO:0110139	negative regulation of imaginal disc-derived leg joint morphogenesis
GO:0110140	flagellum attachment zone organization
GO:0110141	L-glutamate import into mitochondrion
GO:0110142	ubiquinone biosynthesis complex
GO:0110143	magnetosome
GO:0110145	magnetosome lumen
GO:0110146	magnetosome membrane
GO:0110147	protein maturation by nickel ion transfer
GO:0110148	biomineralization
GO:0110149	regulation of biomineralization
GO:0110150	negative regulation of biomineralization
GO:0110151	positive regulation of biomineralization
GO:0110152	RNA NAD-cap (NAD-forming) hydrolase activity
GO:0110153	RNA NAD-cap (NMN-forming) hydrolase activity
GO:0110154	RNA decapping
GO:0110155	NAD-cap decapping
GO:0110156	methylguanosine-cap decapping
GO:0110157	reelin complex
GO:0110158	calpain complex
GO:0110159	regulation of mitotic spindle formation (spindle phase one)
GO:0110160	negative regulation of mitotic spindle formation (spindle phase one)
GO:0110161	positive regulation of mitotic spindle formation (spindle phase one)
GO:0110162	regulation of mitotic spindle elongation (spindle phase three)
GO:0110163	negative regulation of mitotic spindle elongation (spindle phase three)
GO:0110164	positive regulation of mitotic spindle elongation (spindle phase three)
GO:0110165	cellular anatomical entity
GO:0110166	DNA synthesis involved in mitochondrial DNA replication
GO:0120001	apical plasma membrane urothelial plaque
GO:0120002	fusiform vesicle
GO:0120003	hinge region between urothelial plaques of apical plasma membrane
GO:0120006	regulation of glutamatergic neuron differentiation
GO:0120007	negative regulation of glutamatergic neuron differentiation
GO:0120008	positive regulation of glutamatergic neuron differentiation
GO:0120009	intermembrane lipid transfer
GO:0120010	intermembrane phospholipid transfer
GO:0120011	intermembrane sterol transfer
GO:0120012	intermembrane sphingolipid transfer
GO:0120013	lipid transfer activity
GO:0120014	phospholipid transfer activity
GO:0120015	sterol transfer activity
GO:0120016	sphingolipid transfer activity
GO:0120017	ceramide transfer activity
GO:0120019	phosphatidylcholine transfer activity
GO:0120020	cholesterol transfer activity
GO:0120021	oxysterol transfer activity
GO:0120022	glucagon binding
GO:0120023	somatostatin binding
GO:0120024	glucagon-like peptide binding
GO:0120025	plasma membrane bounded cell projection
GO:0120026	host cell uropod
GO:0120027	regulation of osmosensory signaling pathway
GO:0120028	negative regulation of osmosensory signaling pathway
GO:0120029	proton export across plasma membrane
GO:0120030	positive regulation of cilium beat frequency involved in ciliary motility
GO:0120031	plasma membrane bounded cell projection assembly
GO:0120032	regulation of plasma membrane bounded cell projection assembly
GO:0120033	negative regulation of plasma membrane bounded cell projection assembly
GO:0120034	positive regulation of plasma membrane bounded cell projection assembly
GO:0120035	regulation of plasma membrane bounded cell projection organization
GO:0120036	plasma membrane bounded cell projection organization
GO:0120039	plasma membrane bounded cell projection morphogenesis
GO:0120040	regulation of macrophage proliferation
GO:0120041	positive regulation of macrophage proliferation
GO:0120042	negative regulation of macrophage proliferation
GO:0120043	stereocilium shaft
GO:0120044	stereocilium base
GO:0120045	stereocilium maintenance
GO:0120046	regulation of protein localization to medial cortical node
GO:0120047	positive regulation of protein localization to medial cortical node
GO:0120048	U6 snRNA (adenine-(43)-N(6))-methyltransferase activity
GO:0120049	snRNA (adenine-N6)-methylation
GO:0120053	ribitol beta-1,4-xylosyltransferase activity
GO:0120054	intestinal motility
GO:0120055	small intestinal transit
GO:0120056	large intestinal transit
GO:0120057	regulation of small intestinal transit
GO:0120058	positive regulation of small intestinal transit
GO:0120059	negative regulation of small intestinal transit
GO:0120060	regulation of gastric emptying
GO:0120061	negative regulation of gastric emptying
GO:0120062	positive regulation of gastric emptying
GO:0120063	stomach smooth muscle contraction
GO:0120064	stomach pylorus smooth muscle contraction
GO:0120065	pyloric antrum smooth muscle contraction
GO:0120066	pyloric canal smooth muscle contraction
GO:0120067	pyloric sphincter smooth muscle contraction
GO:0120068	regulation of stomach fundus smooth muscle contraction
GO:0120069	positive regulation of stomach fundus smooth muscle contraction
GO:0120070	negative regulation of stomach fundus smooth muscle contraction
GO:0120071	regulation of pyloric antrum smooth muscle contraction
GO:0120072	positive regulation of pyloric antrum smooth muscle contraction
GO:0120073	negative regulation of pyloric antrum smooth muscle contraction
GO:0120074	regulation of endocardial cushion cell differentiation
GO:0120075	positive regulation of endocardial cushion cell differentiation
GO:0120076	negative regulation of endocardial cushion cell differentiation
GO:0120077	angiogenic sprout fusion
GO:0120078	cell adhesion involved in sprouting angiogenesis
GO:0120079	regulation of microfilament motor activity
GO:0120080	negative regulation of microfilament motor activity
GO:0120081	positive regulation of microfilament motor activity
GO:0120082	smooth endoplasmic reticulum cisterna
GO:0120083	rough endoplasmic reticulum cisterna
GO:0120084	endothelial tip cell filopodium assembly
GO:0120085	transposon integration involved in RNA-mediated transposition
GO:0120086	(3S)-(+)-asterisca-2(9),6-diene synthase activity
GO:0120091	jasmonic acid hydrolase
GO:0120092	crotonyl-CoA hydratase activity
GO:0120093	regulation of peptidyl-lysine crotonylation
GO:0120094	negative regulation of peptidyl-lysine crotonylation
GO:0120095	vacuole-isolation membrane contact site
GO:0120097	glycosylphosphatidylinositol-mannosyltransferase II complex
GO:0120098	procentriole
GO:0120099	procentriole replication complex
GO:0120100	bacterial-type flagellum motor
GO:0120101	bacterial-type flagellum stator complex
GO:0120102	bacterial-type flagellum secretion apparatus
GO:0120103	centriolar subdistal appendage
GO:0120104	mitotic actomyosin contractile ring, proximal layer
GO:0120105	mitotic actomyosin contractile ring, intermediate layer
GO:0120106	mitotic actomyosin contractile ring, distal actin filament layer
GO:0120107	bacterial-type flagellum rotor complex
GO:0120108	DNA-3'-diphospho-5'-guanosine diphosphatase
GO:0120109	mitotic telomere clustering and tethering at nuclear periphery
GO:0120110	interphase mitotic telomere clustering
GO:0120111	neuron projection cytoplasm
GO:0120112	UDP-glucose transmembrane transport into endoplasmic reticulum
GO:0120113	cytoplasm to vacuole transport by the NVT pathway
GO:0120114	Sm-like protein family complex
GO:0120115	Lsm2-8 complex
GO:0120116	glucagon processing
GO:0120117	T cell meandering migration
GO:0120118	flagella connector
GO:0120119	flagellum attachment zone
GO:0120120	bilobe structure
GO:0120121	tripartite attachment complex
GO:0120122	prolactin metabolic process
GO:0120123	ubiquitin activating enzyme complex
GO:0120124	membrane fusion priming complex
GO:0120125	PNGase complex
GO:0120126	response to copper ion starvation
GO:0120127	response to zinc ion starvation
GO:0120132	positive regulation of apoptotic process in bone marrow cell
GO:0120133	negative regulation of actin cortical patch assembly
GO:0120134	proximal portion of axoneme
GO:0120135	distal portion of axoneme
GO:0120136	dUMP kinase activity
